datetime,count
2012-01-31 04:00:00,3.3796336535629528
2012-01-31 05:00:00,18.168815697141365
2012-01-31 06:00:00,81.46422814941782
2012-01-31 07:00:00,205.0840108080857
2012-01-31 08:00:00,481.09591556770073
2012-01-31 09:00:00,222.75681050941182
2012-01-31 10:00:00,112.07300545654238
2012-01-31 11:00:00,132.09586821149617
2012-01-31 12:00:00,146.88304987959015
2012-01-31 13:00:00,198.57114082534883
2012-01-31 14:00:00,198.4344905176714
2012-01-31 15:00:00,204.33041986834934
2012-01-31 16:00:00,297.99168803438124
2012-01-31 17:00:00,451.2277400336893
2012-01-31 18:00:00,451.2277400336893
2012-01-31 19:00:00,328.99754077795666
2012-01-31 20:00:00,199.45562833652792
2012-01-31 21:00:00,191.73743320974268
2012-01-31 22:00:00,106.8895815617825
2012-01-31 23:00:00,79.92121259337333
2012-02-20 00:00:00,28.61049589307619
2012-02-20 01:00:00,22.903974041803426
2012-02-20 02:00:00,12.946015679847557
2012-02-20 03:00:00,3.7636200006966205
2012-02-20 05:00:00,4.193058563827471
2012-02-20 06:00:00,12.767690340518797
2012-02-20 07:00:00,32.0427982119102
2012-02-20 08:00:00,91.96079225362989
2012-02-20 09:00:00,114.91699174084769
2012-02-20 10:00:00,177.8294332836757
2012-02-20 11:00:00,171.96893860879106
2012-02-20 12:00:00,211.31275718911482
2012-02-20 13:00:00,214.7908979021338
2012-02-20 14:00:00,213.63648690756762
2012-02-20 15:00:00,241.02157986070213
2012-02-20 16:00:00,217.41163964783024
2012-02-20 17:00:00,350.5971315373419
2012-02-20 18:00:00,275.46719868844104
2012-02-20 19:00:00,205.46814969246768
2012-02-20 20:00:00,176.873153811037
2012-02-20 21:00:00,90.39532445127695
2012-02-20 22:00:00,70.86156469395398
2012-02-20 23:00:00,40.96639826101876
2012-02-21 00:00:00,22.17909903589705
2012-02-21 01:00:00,5.668119328326696
2012-02-21 02:00:00,3.9648533027001696
2012-02-21 04:00:00,2.258693870913711
2012-02-21 05:00:00,22.388210487022636
2012-02-21 06:00:00,73.3637649008116
2012-02-21 07:00:00,256.4018963474696
2012-02-21 08:00:00,461.1204593920681
2012-02-21 09:00:00,246.00305849763032
2012-02-21 10:00:00,111.526196760844
2012-02-21 11:00:00,108.67015912950501
2012-02-21 12:00:00,146.1878205576131
2012-02-21 13:00:00,137.3172208121456
2012-02-21 14:00:00,128.45207683190134
2012-02-21 15:00:00,121.9515965953765
2012-02-21 16:00:00,208.91210224914863
2012-02-21 17:00:00,444.2683978774213
2012-02-21 18:00:00,425.8229532837638
2012-02-21 19:00:00,284.880825885177
2012-02-21 20:00:00,201.91928538690055
2012-02-21 21:00:00,177.53757761642956
2012-02-21 22:00:00,91.15616544164713
2012-02-21 23:00:00,53.02435754925277
2012-02-22 00:00:00,23.893921759731164
2012-02-22 01:00:00,8.394717323810966
2012-02-22 02:00:00,3.186708769871325
2012-02-22 03:00:00,2.701920077041227
2012-02-22 04:00:00,2.8102316529672917
2012-02-22 05:00:00,20.663366001373998
2012-02-22 06:00:00,78.89051043083043
2012-02-22 07:00:00,319.22788144756646
2012-02-22 08:00:00,504.0877367410453
2012-02-22 09:00:00,279.16159937682323
2012-02-22 10:00:00,155.93292172203894
2012-02-22 11:00:00,163.06633746087883
2012-02-22 12:00:00,149.68041093614391
2012-02-22 13:00:00,150.0010441991918
2012-02-22 14:00:00,157.5948340774286
2012-02-22 15:00:00,197.30245008688183
2012-02-22 16:00:00,299.44411174024793
2012-02-22 17:00:00,461.141371291925
2012-02-22 18:00:00,436.2695444119214
2012-02-22 19:00:00,291.2265175472788
2012-02-22 20:00:00,169.39248066486076
2012-02-22 21:00:00,180.89913863522875
2012-02-22 22:00:00,118.37379315419098
2012-02-22 23:00:00,78.20351565463909
2012-02-23 00:00:00,27.90185670190714
2012-02-23 01:00:00,8.368236601248736
2012-02-23 02:00:00,9.398226901811764
2012-02-23 03:00:00,3.103691147830719
2012-02-23 04:00:00,4.446908348717371
2012-02-23 05:00:00,25.055632982920024
2012-02-23 06:00:00,86.08268941118675
2012-02-23 07:00:00,273.1595080829007
2012-02-23 08:00:00,446.3918743081426
2012-02-23 09:00:00,233.32209057277552
2012-02-23 10:00:00,165.48633785130747
2012-02-23 11:00:00,176.04650572652363
2012-02-23 12:00:00,190.38033046915226
2012-02-23 13:00:00,189.6816138801732
2012-02-23 14:00:00,201.6813022968478
2012-02-23 15:00:00,201.10214333205352
2012-02-23 16:00:00,309.52439363163074
2012-02-23 17:00:00,480.44466321860017
2012-02-23 18:00:00,483.41277944855875
2012-02-23 19:00:00,313.7742574477203
2012-02-23 20:00:00,225.06925123170922
2012-02-23 21:00:00,178.40994156222652
2012-02-23 22:00:00,129.54986373550156
2012-02-23 23:00:00,93.7004229076524
2012-02-24 00:00:00,45.337624361735124
2012-02-24 01:00:00,20.83302519441035
2012-02-24 02:00:00,6.0389863867297215
2012-02-24 03:00:00,4.132209220285523
2012-02-24 04:00:00,3.454356669725292
2012-02-24 05:00:00,23.956812061287007
2012-02-24 06:00:00,81.65268884942661
2012-02-24 07:00:00,298.8739515946384
2012-02-24 08:00:00,381.6946644149485
2012-02-24 09:00:00,126.02528516425376
2012-02-24 10:00:00,97.12534429444855
2012-02-24 11:00:00,131.4673289243057
2012-02-24 12:00:00,154.37012889885784
2012-02-24 13:00:00,173.9769687230736
2012-02-24 14:00:00,192.15315949901236
2012-02-24 15:00:00,110.45798015881454
2012-02-24 16:00:00,148.46796948484936
2012-02-24 17:00:00,218.7996992423238
2012-02-24 18:00:00,319.0992685309732
2012-02-24 19:00:00,250.52757959889576
2012-02-24 20:00:00,150.88368292793137
2012-02-24 21:00:00,140.70245770622802
2012-02-24 22:00:00,121.8644011412744
2012-02-24 23:00:00,81.72211378546815
2012-02-25 00:00:00,56.75203385624653
2012-02-25 01:00:00,71.20902023392567
2012-02-25 02:00:00,41.19738379889158
2012-02-25 03:00:00,18.951629738222394
2012-02-25 04:00:00,5.920744807368046
2012-02-25 05:00:00,5.103193741060385
2012-02-25 06:00:00,9.999406353437793
2012-02-25 07:00:00,31.125037797975395
2012-02-25 08:00:00,60.10770260642466
2012-02-25 09:00:00,121.21125071683451
2012-02-25 10:00:00,187.04151101773576
2012-02-25 11:00:00,187.62993258863452
2012-02-25 12:00:00,311.69238954449685
2012-02-25 13:00:00,326.66028458803373
2012-02-25 14:00:00,313.59504743130685
2012-02-25 15:00:00,291.071516677545
2012-02-25 16:00:00,245.3454094896221
2012-02-25 17:00:00,147.25337713064806
2012-02-25 18:00:00,148.1845248307388
2012-02-25 19:00:00,87.09145261413948
2012-02-25 20:00:00,77.06230536555037
2012-02-25 21:00:00,70.51359871256699
2012-02-25 22:00:00,70.93733253781467
2012-02-25 23:00:00,57.394273873029455
2012-02-26 00:00:00,62.92944017094541
2012-02-26 01:00:00,58.54509892388176
2012-02-26 02:00:00,54.04055151502862
2012-02-26 03:00:00,35.065959440033176
2012-02-26 04:00:00,8.497813155061694
2012-02-26 05:00:00,5.83814905596384
2012-02-26 06:00:00,10.32296577109541
2012-02-26 07:00:00,19.254173979588902
2012-02-26 08:00:00,43.72308592600946
2012-02-26 09:00:00,84.70018550342763
2012-02-26 10:00:00,182.5414578902439
2012-02-26 11:00:00,217.61933353543435
2012-02-26 12:00:00,294.69416492854043
2012-02-26 13:00:00,339.6437982841718
2012-02-26 14:00:00,316.42357283392147
2012-02-26 15:00:00,351.1950860620203
2012-02-26 16:00:00,291.6224615201495
2012-02-26 17:00:00,270.01518385939096
2012-02-26 18:00:00,227.45071813078388
2012-02-26 19:00:00,175.4441530684821
2012-02-26 20:00:00,116.53124459182311
2012-02-26 21:00:00,108.40538068126475
2012-02-26 22:00:00,67.24901350860134
2012-02-26 23:00:00,44.56669028775238
2012-02-27 00:00:00,15.71858326084586
2012-02-27 01:00:00,7.301159012970934
2012-02-27 02:00:00,4.21452103783587
2012-02-27 03:00:00,2.9611915354687124
2012-02-27 04:00:00,2.733932266478653
2012-02-27 05:00:00,17.98885790348625
2012-02-27 06:00:00,87.64494082259488
2012-02-27 07:00:00,251.3781998257784
2012-02-27 08:00:00,447.2047700134982
2012-02-27 09:00:00,233.5189380839008
2012-02-27 10:00:00,132.463159126776
2012-02-27 11:00:00,145.2638041835139
2012-02-27 12:00:00,153.2506156556006
2012-02-27 13:00:00,161.5824817941316
2012-02-27 14:00:00,190.2531496509364
2012-02-27 15:00:00,200.75314826218553
2012-02-27 16:00:00,294.8026509423605
2012-02-27 17:00:00,463.05032610976247
2012-02-27 18:00:00,446.6566422453099
2012-02-27 19:00:00,343.57221246680376
2012-02-27 20:00:00,219.7875143039383
2012-02-27 21:00:00,193.86676049902294
2012-02-27 22:00:00,115.91574378499043
2012-02-27 23:00:00,77.77078699170241
2012-02-28 00:00:00,27.228292215411482
2012-02-28 01:00:00,8.024338737713846
2012-02-28 02:00:00,6.578829468622545
2012-02-28 03:00:00,3.7763500451796084
2012-02-28 04:00:00,2.843527111557005
2012-02-28 05:00:00,18.003373535996584
2012-02-28 06:00:00,91.2892413876913
2012-02-28 07:00:00,260.9920446313358
2012-02-28 08:00:00,477.7298675160347
2012-02-28 09:00:00,240.12352415519553
2012-02-28 10:00:00,121.4605412293528
2012-02-28 11:00:00,136.29509842846468
2012-02-28 12:00:00,147.81694146603365
2012-02-28 13:00:00,155.71687892826446
2012-02-28 14:00:00,136.02759541158326
2012-02-28 15:00:00,178.07068528577236
2012-02-28 16:00:00,259.1500914717178
2012-02-28 17:00:00,492.85554843638374
2012-02-28 18:00:00,495.06920391652926
2012-02-28 19:00:00,288.156407187392
2012-02-28 20:00:00,192.48687248961997
2012-02-28 21:00:00,134.69855706529975
2012-02-28 22:00:00,104.2657363674973
2012-02-28 23:00:00,55.988251525973084
2012-02-29 00:00:00,23.175769203354527
2012-02-29 01:00:00,6.006482028213606
2012-02-29 02:00:00,4.02823920789171
2012-02-29 03:00:00,3.1942755054951544
2012-02-29 05:00:00,20.59485661901601
2012-02-29 06:00:00,76.76079295726944
2012-02-29 07:00:00,267.61133388725955
2012-02-29 08:00:00,511.07429477619144
2012-02-29 09:00:00,125.9229446046451
2012-02-29 10:00:00,59.33565726532432
2012-02-29 11:00:00,52.479760652874404
2012-02-29 12:00:00,42.37175905422542
2012-02-29 13:00:00,92.70412519828524
2012-02-29 14:00:00,93.90110818552931
2012-02-29 15:00:00,134.40370748091817
2012-02-29 16:00:00,108.58956882814442
2012-02-29 17:00:00,284.9566360335781
2012-02-29 18:00:00,216.14868914253978
2012-02-29 19:00:00,255.2853831232059
2012-02-29 20:00:00,110.92403367886011
2012-02-29 21:00:00,64.0544819100456
2012-02-29 22:00:00,57.33781169437822
2012-02-29 23:00:00,54.1418880725331
2012-03-20 00:00:00,26.64832558631971
2012-03-20 01:00:00,15.10885542921177
2012-03-20 02:00:00,4.211411823547015
2012-03-20 03:00:00,3.9171250106922093
2012-03-20 04:00:00,4.160817091736496
2012-03-20 05:00:00,22.33920953920965
2012-03-20 06:00:00,111.39387083598875
2012-03-20 07:00:00,144.38145455422867
2012-03-20 08:00:00,477.77328869305154
2012-03-20 09:00:00,340.873508587715
2012-03-20 10:00:00,149.12903384944664
2012-03-20 11:00:00,149.61387384525185
2012-03-20 12:00:00,204.69105169106277
2012-03-20 13:00:00,217.724331699046
2012-03-20 14:00:00,191.80649990375136
2012-03-20 15:00:00,229.80243024065945
2012-03-20 16:00:00,327.8889240083669
2012-03-20 17:00:00,723.4610522332699
2012-03-20 18:00:00,748.6803141879719
2012-03-20 19:00:00,528.2898631487872
2012-03-20 20:00:00,368.6375637611098
2012-03-20 21:00:00,241.62800590591996
2012-03-20 22:00:00,153.8754055933333
2012-03-20 23:00:00,65.48903996713713
2012-03-21 00:00:00,38.41746355037268
2012-03-21 01:00:00,18.735431684490692
2012-03-21 02:00:00,6.215576209928972
2012-03-21 03:00:00,4.046138383652486
2012-03-21 04:00:00,4.400301450533835
2012-03-21 05:00:00,22.191586574528056
2012-03-21 06:00:00,126.03038186513875
2012-03-21 07:00:00,167.60764908381182
2012-03-21 08:00:00,163.0625424771988
2012-03-21 09:00:00,329.93779672244546
2012-03-21 10:00:00,158.1779176058512
2012-03-21 11:00:00,123.64119022102557
2012-03-21 12:00:00,239.92371852359233
2012-03-21 13:00:00,221.4090629771513
2012-03-21 14:00:00,208.6495796914558
2012-03-21 15:00:00,208.6495796914558
2012-03-21 16:00:00,294.662034667854
2012-03-21 17:00:00,713.3304485552743
2012-03-21 18:00:00,745.2810351524114
2012-03-21 19:00:00,484.433379506961
2012-03-21 20:00:00,326.42907796255156
2012-03-21 21:00:00,228.65459137377673
2012-03-21 22:00:00,149.80070469998728
2012-03-21 23:00:00,103.65705318470012
2012-03-22 00:00:00,47.355367169972034
2012-03-22 01:00:00,19.662871838906863
2012-03-22 02:00:00,7.186050539170088
2012-03-22 03:00:00,8.603732765148758
2012-03-22 04:00:00,4.400301450533835
2012-03-22 05:00:00,20.584008045852446
2012-03-22 06:00:00,132.95608062275306
2012-03-22 07:00:00,266.83958883852745
2012-03-22 08:00:00,514.4142277136808
2012-03-22 09:00:00,329.0374373797555
2012-03-22 10:00:00,161.21287719419544
2012-03-22 11:00:00,120.56165329189703
2012-03-22 12:00:00,211.5490665499992
2012-03-22 13:00:00,247.9267155059051
2012-03-22 14:00:00,236.66751254732077
2012-03-22 15:00:00,255.19076263953636
2012-03-22 16:00:00,351.15295623110734
2012-03-22 17:00:00,715.8681752362829
2012-03-22 18:00:00,724.7928993776635
2012-03-22 19:00:00,504.7510836917465
2012-03-22 20:00:00,383.7809782431673
2012-03-22 21:00:00,261.61500828839445
2012-03-22 22:00:00,158.59282104740024
2012-03-22 23:00:00,101.6635625799367
2012-03-23 00:00:00,59.34623840122306
2012-03-23 01:00:00,25.604882264158576
2012-03-23 02:00:00,8.955389853880861
2012-03-23 03:00:00,9.409909122604379
2012-03-23 04:00:00,5.53965131563178
2012-03-23 05:00:00,19.21444802513186
2012-03-23 06:00:00,118.65393546531972
2012-03-23 07:00:00,342.1703853930311
2012-03-23 08:00:00,508.2807416531323
2012-03-23 09:00:00,328.09869094330566
2012-03-23 10:00:00,202.67766706735364
2012-03-23 11:00:00,251.58882912244724
2012-03-23 12:00:00,291.6732345758954
2012-03-23 13:00:00,366.8027372915756
2012-03-23 14:00:00,346.33397926702963
2012-03-23 15:00:00,348.6030883079221
2012-03-23 16:00:00,454.4447233605655
2012-03-23 17:00:00,725.5850404096371
2012-03-23 18:00:00,708.3191454705378
2012-03-23 19:00:00,428.13840458825
2012-03-23 20:00:00,339.53378942638267
2012-03-23 21:00:00,273.74856178512573
2012-03-23 22:00:00,206.89674729688244
2012-03-23 23:00:00,136.74799206424322
2012-03-24 00:00:00,112.99456417652931
2012-03-24 01:00:00,106.13112598988
2012-03-24 02:00:00,48.828820347044704
2012-03-24 03:00:00,27.275214482884568
2012-03-24 04:00:00,10.633675331304635
2012-03-24 05:00:00,10.605088732687555
2012-03-24 06:00:00,25.01656931460672
2012-03-24 07:00:00,116.55239589974167
2012-03-24 08:00:00,230.67049320655562
2012-03-24 09:00:00,296.53989535526415
2012-03-24 10:00:00,427.1641572196825
2012-03-24 11:00:00,475.77302901543817
2012-03-24 12:00:00,87.63890209590751
2012-03-24 13:00:00,93.34528801892793
2012-03-24 14:00:00,115.89290904172107
2012-03-24 15:00:00,122.43021306077284
2012-03-24 16:00:00,122.90026786891457
2012-03-24 17:00:00,121.85338957296872
2012-03-24 18:00:00,130.746324405898
2012-03-24 19:00:00,176.50301482903848
2012-03-24 20:00:00,80.55574652358294
2012-03-24 21:00:00,54.25950510174179
2012-03-24 22:00:00,50.67397443355408
2012-03-24 23:00:00,101.01607339862245
2012-03-25 00:00:00,84.95012358394973
2012-03-25 01:00:00,76.47837253713926
2012-03-25 02:00:00,53.496931301433435
2012-03-25 03:00:00,21.246558212497167
2012-03-25 04:00:00,5.425812310566015
2012-03-25 05:00:00,6.22636082826897
2012-03-25 06:00:00,11.994396991910687
2012-03-25 07:00:00,87.47735299213518
2012-03-25 08:00:00,145.6347221210815
2012-03-25 09:00:00,157.7229284607152
2012-03-25 10:00:00,226.03247702862893
2012-03-25 11:00:00,216.73112426562147
2012-03-25 12:00:00,216.73112426562147
2012-03-25 13:00:00,286.81606981992775
2012-03-25 14:00:00,329.64124659993024
2012-03-25 15:00:00,333.64684572274973
2012-03-25 16:00:00,364.34691038149793
2012-03-25 17:00:00,427.6925518111279
2012-03-25 18:00:00,348.93434453184204
2012-03-25 19:00:00,305.5536698185704
2012-03-25 20:00:00,165.65140784819326
2012-03-25 21:00:00,145.19347561390572
2012-03-25 22:00:00,112.23933021965559
2012-03-25 23:00:00,56.10826356967847
2012-03-26 00:00:00,26.861867876390093
2012-03-26 01:00:00,13.370807861362572
2012-03-26 02:00:00,6.662081396579923
2012-03-26 03:00:00,3.620588566750505
2012-03-26 04:00:00,4.416333444896913
2012-03-26 05:00:00,26.439363755833256
2012-03-26 06:00:00,120.26122204028442
2012-03-26 07:00:00,367.4472482025863
2012-03-26 08:00:00,553.3973239123251
2012-03-26 09:00:00,301.16944650937637
2012-03-26 10:00:00,170.89244826655872
2012-03-26 11:00:00,228.17165813192202
2012-03-26 12:00:00,257.7371703360138
2012-03-26 13:00:00,272.18156781279623
2012-03-26 14:00:00,243.61559158895017
2012-03-26 15:00:00,281.48589040091093
2012-03-26 16:00:00,330.4873609207782
2012-03-26 17:00:00,576.913250813852
2012-03-26 18:00:00,501.5543534299261
2012-03-26 19:00:00,333.953834633805
2012-03-26 20:00:00,258.9813592583237
2012-03-26 21:00:00,180.41167951627438
2012-03-26 22:00:00,117.39269903191366
2012-03-26 23:00:00,45.2316627757367
2012-03-27 00:00:00,23.606864058335553
2012-03-27 01:00:00,6.756092197309228
2012-03-27 02:00:00,5.870345019665457
2012-03-27 03:00:00,4.214871798688943
2012-03-27 04:00:00,3.64565441573656
2012-03-27 05:00:00,21.38794824730027
2012-03-27 06:00:00,102.27488644439912
2012-03-27 07:00:00,283.53098065226584
2012-03-27 08:00:00,479.8598560286687
2012-03-27 09:00:00,239.07216741857317
2012-03-27 10:00:00,131.40848425238858
2012-03-27 11:00:00,140.80661399291495
2012-03-27 12:00:00,161.8366906574552
2012-03-27 13:00:00,197.33331610008375
2012-03-27 14:00:00,203.66463009889065
2012-03-27 15:00:00,224.15577260646606
2012-03-27 16:00:00,281.3582220828051
2012-03-27 17:00:00,530.0714333182929
2012-03-27 18:00:00,466.51077538703834
2012-03-27 19:00:00,310.4714822279079
2012-03-27 20:00:00,265.62739474374035
2012-03-27 21:00:00,148.0167696479658
2012-03-27 22:00:00,118.98147449205051
2012-03-27 23:00:00,47.89741009120498
2012-03-28 00:00:00,28.606317099119224
2012-03-28 01:00:00,7.342695257017285
2012-03-28 02:00:00,4.799074596028139
2012-03-28 03:00:00,3.886566631452294
2012-03-28 04:00:00,3.067349373677115
2012-03-28 05:00:00,27.458119975705667
2012-03-28 06:00:00,114.05022410969104
2012-03-28 07:00:00,300.16773427394844
2012-03-28 08:00:00,578.7773689925625
2012-03-28 09:00:00,255.77693461529248
2012-03-28 10:00:00,187.739198667583
2012-03-28 11:00:00,201.99348772013425
2012-03-28 12:00:00,265.3001056415114
2012-03-28 13:00:00,238.14041989888122
2012-03-28 14:00:00,236.7314511722301
2012-03-28 15:00:00,251.49084689497
2012-03-28 16:00:00,365.76822051963
2012-03-28 17:00:00,761.1107418890875
2012-03-28 18:00:00,775.6166926730332
2012-03-28 19:00:00,494.07624361881835
2012-03-28 20:00:00,364.08168868042407
2012-03-28 21:00:00,237.755597195523
2012-03-28 22:00:00,193.6741301950951
2012-03-28 23:00:00,107.39207267219334
2012-03-29 00:00:00,46.09072145767331
2012-03-29 01:00:00,18.797990297337083
2012-03-29 02:00:00,6.439311147457057
2012-03-29 03:00:00,6.680121620838431
2012-03-29 04:00:00,5.548382229344363
2012-03-29 05:00:00,29.88169118139981
2012-03-29 06:00:00,125.41552013090177
2012-03-29 07:00:00,404.8016862788677
2012-03-29 08:00:00,588.5885041083532
2012-03-29 09:00:00,348.62088821309237
2012-03-29 10:00:00,180.30403424758745
2012-03-29 11:00:00,201.99348772013425
2012-03-29 12:00:00,227.61972529754814
2012-03-29 13:00:00,260.70181349958256
2012-03-29 14:00:00,219.06474553482
2012-03-29 15:00:00,225.75692546395004
2012-03-29 16:00:00,382.7679162274604
2012-03-29 17:00:00,602.8705204475832
2012-03-29 18:00:00,613.7211715997076
2012-03-29 19:00:00,345.2281309657262
2012-03-29 20:00:00,266.76581300004636
2012-03-29 21:00:00,181.8649404118648
2012-03-29 22:00:00,145.01370628249728
2012-03-29 23:00:00,92.12787107103011
2012-03-30 00:00:00,45.50830565665741
2012-03-30 01:00:00,19.586643822895436
2012-03-30 02:00:00,10.15018425154081
2012-03-30 03:00:00,4.361045552334137
2012-03-30 04:00:00,4.893449698153415
2012-03-30 05:00:00,23.106332614531457
2012-03-30 06:00:00,99.23750183593911
2012-03-30 07:00:00,287.14592562956665
2012-03-30 08:00:00,569.4985036061275
2012-03-30 09:00:00,309.34006080848866
2012-03-30 10:00:00,182.20286216047512
2012-03-30 11:00:00,176.83525621894537
2012-03-30 12:00:00,257.2316426832642
2012-03-30 13:00:00,112.50415317200603
2012-03-30 14:00:00,81.23918017026436
2012-03-30 15:00:00,94.96633274416327
2012-03-30 16:00:00,98.21055041456317
2012-03-30 17:00:00,452.82933466604544
2012-03-30 18:00:00,480.3249033250554
2012-03-30 19:00:00,307.6193178098559
2012-03-30 20:00:00,199.95377037967577
2012-03-30 21:00:00,161.05260072383254
2012-03-30 22:00:00,141.84416651409686
2012-03-30 23:00:00,78.76291912353702
2012-03-31 00:00:00,68.9288663387069
2012-03-31 01:00:00,70.4719879801164
2012-03-31 02:00:00,42.71139885436541
2012-03-31 03:00:00,21.154685663981322
2012-03-31 04:00:00,8.087443201386753
2012-03-31 05:00:00,7.278005102222516
2012-03-31 06:00:00,15.406526922172759
2012-03-31 07:00:00,65.75255695261184
2012-03-31 08:00:00,156.59636905077414
2012-03-31 09:00:00,206.50167986494998
2012-03-31 10:00:00,251.44547110866475
2012-03-31 11:00:00,421.09109354246493
2012-03-31 12:00:00,481.1886405516558
2012-03-31 13:00:00,623.0463986773025
2012-03-31 14:00:00,548.8102473507246
2012-03-31 15:00:00,577.4293256123931
2012-03-31 16:00:00,503.75035468066784
2012-03-31 17:00:00,391.0464094320583
2012-03-31 18:00:00,321.0928155411152
2012-03-31 19:00:00,231.26066593627615
2012-03-31 20:00:00,190.14004967778516
2012-03-31 21:00:00,130.25059350491003
2012-03-31 22:00:00,123.68262882182195
2012-03-31 23:00:00,68.99205217220843
2012-04-20 00:00:00,62.640775307416206
2012-04-20 01:00:00,26.40374123603902
2012-04-20 02:00:00,9.148270919491479
2012-04-20 03:00:00,7.761954801109935
2012-04-20 04:00:00,5.319530505168107
2012-04-20 05:00:00,24.855115433527576
2012-04-20 06:00:00,113.3767930636398
2012-04-20 07:00:00,341.2712696342793
2012-04-20 08:00:00,604.687169833418
2012-04-20 09:00:00,320.01944499928163
2012-04-20 10:00:00,197.13977414717831
2012-04-20 11:00:00,269.40831485044043
2012-04-20 12:00:00,371.00896516107656
2012-04-20 13:00:00,396.8799299847246
2012-04-20 14:00:00,392.8618260098456
2012-04-20 15:00:00,423.9296981140863
2012-04-20 16:00:00,497.2518635665933
2012-04-20 17:00:00,717.1594855931074
2012-04-20 18:00:00,712.7581834896115
2012-04-20 19:00:00,444.8127279012661
2012-04-20 20:00:00,365.176191817331
2012-04-20 21:00:00,244.04368433574052
2012-04-20 22:00:00,204.79452883926186
2012-04-20 23:00:00,179.45766197850995
2012-04-21 00:00:00,112.99456417652931
2012-04-21 01:00:00,108.59116157694594
2012-04-21 02:00:00,47.999784385126176
2012-04-21 03:00:00,27.049335502842823
2012-04-21 04:00:00,12.200117101573177
2012-04-21 05:00:00,12.023922998484721
2012-04-21 06:00:00,29.404135788885625
2012-04-21 07:00:00,93.68261652640238
2012-04-21 08:00:00,178.9329303810923
2012-04-21 09:00:00,296.9505301900236
2012-04-21 10:00:00,472.85400416728123
2012-04-21 11:00:00,551.6107712320229
2012-04-21 12:00:00,611.4615624459392
2012-04-21 13:00:00,645.935102319824
2012-04-21 14:00:00,552.9349545971497
2012-04-21 15:00:00,597.9935479307974
2012-04-21 16:00:00,625.7869239607476
2012-04-21 17:00:00,626.6679579716854
2012-04-21 18:00:00,491.8981987302257
2012-04-21 19:00:00,306.44208699673743
2012-04-21 20:00:00,73.3619232992571
2012-04-21 21:00:00,55.09528937838163
2012-04-21 22:00:00,173.93809899222373
2012-04-21 23:00:00,96.2890431698232
2012-04-22 00:00:00,113.37189880513421
2012-04-22 01:00:00,92.64406544609021
2012-04-22 02:00:00,51.35816297495068
2012-04-22 03:00:00,25.311638927408243
2012-04-22 04:00:00,15.301719733945157
2012-04-22 05:00:00,13.910452245147251
2012-04-22 06:00:00,35.04248822558631
2012-04-22 07:00:00,75.60542532717993
2012-04-22 08:00:00,112.31417401877209
2012-04-22 09:00:00,142.52948647839324
2012-04-22 10:00:00,177.42417489349444
2012-04-22 11:00:00,175.4675707060529
2012-04-22 12:00:00,145.86947454779784
2012-04-22 13:00:00,177.4083822975587
2012-04-22 14:00:00,155.3673972311175
2012-04-22 15:00:00,170.06212506674183
2012-04-22 16:00:00,153.25828595507326
2012-04-22 17:00:00,162.04151399278143
2012-04-22 18:00:00,118.56984929168944
2012-04-22 19:00:00,111.84607914637733
2012-04-22 20:00:00,109.5727694447603
2012-04-22 21:00:00,59.051510822947094
2012-04-22 22:00:00,60.54674566985136
2012-04-22 23:00:00,38.49635505010685
2012-04-23 00:00:00,23.825764123694288
2012-04-23 01:00:00,8.230549234996909
2012-04-23 02:00:00,5.378268784662849
2012-04-23 03:00:00,3.4684868641429603
2012-04-23 04:00:00,3.2230287373889124
2012-04-23 05:00:00,16.007903732754396
2012-04-23 06:00:00,98.53300921420224
2012-04-23 07:00:00,150.90229815062085
2012-04-23 08:00:00,560.7740384450783
2012-04-23 09:00:00,256.2914201762324
2012-04-23 10:00:00,145.0285314665903
2012-04-23 11:00:00,151.99397887696807
2012-04-23 12:00:00,101.4538607156653
2012-04-23 13:00:00,133.00248662481187
2012-04-23 14:00:00,133.00248662481187
2012-04-23 15:00:00,209.73588913295504
2012-04-23 16:00:00,145.43135322890157
2012-04-23 17:00:00,238.07437425201164
2012-04-23 18:00:00,206.2197246225085
2012-04-23 19:00:00,347.23343394987427
2012-04-23 20:00:00,223.7679693790911
2012-04-23 21:00:00,163.15601578512417
2012-04-23 22:00:00,114.66861756150904
2012-04-23 23:00:00,77.52266547470289
2012-04-24 00:00:00,25.129204689081263
2012-04-24 01:00:00,10.911172817859242
2012-04-24 02:00:00,5.022102315881468
2012-04-24 03:00:00,3.874344481695588
2012-04-24 04:00:00,2.625298103069861
2012-04-24 05:00:00,23.984520414943436
2012-04-24 06:00:00,101.3660748751054
2012-04-24 07:00:00,322.2269488596677
2012-04-24 08:00:00,663.7689118750465
2012-04-24 09:00:00,303.1972052083565
2012-04-24 10:00:00,208.96491789778426
2012-04-24 11:00:00,244.55864166939566
2012-04-24 12:00:00,279.56687317813675
2012-04-24 13:00:00,250.0319274154293
2012-04-24 14:00:00,244.88733778871756
2012-04-24 15:00:00,261.50929489544444
2012-04-24 16:00:00,412.6043913391693
2012-04-24 17:00:00,679.2435774071723
2012-04-24 18:00:00,643.5137053115602
2012-04-24 19:00:00,488.96049726785003
2012-04-24 20:00:00,290.29086343269785
2012-04-24 21:00:00,217.64929549750522
2012-04-24 22:00:00,149.16359030102356
2012-04-24 23:00:00,72.90967682860294
2012-04-25 00:00:00,32.45899900153675
2012-04-25 01:00:00,11.694305471328878
